file	id	romanized_name	localized_name	text	localized_name_en	text_en	localized_name_zh-CN	text_zh-CN	localized_name_zh-TW	text_zh-TW
SeasonalTalkEvent_005_02_012ID	14	Eren	エレン	推薦を受けたので、自警活動にも役立つかと思い\n錬金術科に入り、こっちの活動はそのまま続けていました	Eren	When I was accepted into the academy, I thought that might help with my patrols, so I started splitting my time between both.	艾莲	因为得到了推荐，想着对治安活动也有帮助，\n所以我进入了炼金术科，并继续着这些活动。	艾蓮	受到推薦後，我想對自警活動也有幫助，\n於是進了鍊金術科，繼續進行自警活動。
SeasonalTalkEvent_005_02_012ID	15	Rorona	ロロナ	だから、ときどき授業を休んでいたんだ……\nきっと放課後も活動してるんでしょ？	Rorona	Which is why you're absent so often. That's what keeps you busy after school too, huh?	萝乐娜	我明白了，你有时不来上课就是在忙这些啊……\n课余时间你也在进行治安活动吧？	蘿樂娜	所以，妳才經常沒來上課啊……\n妳一定連放學後都在活動吧？
SeasonalTalkEvent_005_02_012ID	16	Rorona	ロロナ	前に森でわたしを助けてくれたのも、\nあなただったんだね	Rorona	You were the one who helped me in the forest before, weren't you?	萝乐娜	之前在森林里也是你救了我吧。	蘿樂娜	之前在森林裡救了我的人，也是妳對吧？
SeasonalTalkEvent_005_02_012ID	17	Rorona	ロロナ	もしかして、その後もときどき助けてくれたりしてた？	Rorona	And maybe a few more times after that?	萝乐娜	难不成之后时不时帮助我的人也是你吗？	蘿樂娜	難不成，在那之後妳也經常幫助我？
SeasonalTalkEvent_005_02_012ID	18	Eren	エレン	……はい	Eren	...Yes.	艾莲	是的……	艾蓮	……是。
SeasonalTalkEvent_005_02_012ID	19	Rorona	ロロナ	そっか	Rorona	I thought so.	萝乐娜	原来是这样。	蘿樂娜	這樣啊。
SeasonalTalkEvent_005_02_012ID	20	Eren	エレン	先輩……？	Eren	Rorona...?	艾莲	前辈……？	艾蓮	學姐……？
SeasonalTalkEvent_005_02_012ID	21	Rorona	ロロナ	ずっと気付かなくてごめんなさい。\n何度も、わたしを助けてくれてありがとう	Rorona	I'm sorry for not noticing sooner. Thank you for helping me so many times!	萝乐娜	对不起，我一直都没有发觉。\n谢谢你帮助了我那么多次。	蘿樂娜	對不起我一直沒注意到，\n謝謝妳幫了我好多次。
SeasonalTalkEvent_005_02_012ID	22	Eren	エレン	私なんて……感謝されるような人間じゃありません	Eren	That's... I'm not the kind of person you should be thanking.	艾莲	我不值得被你感谢……	艾蓮	我這種人……不值得妳感謝。
SeasonalTalkEvent_005_02_012ID	23	Rorona	ロロナ	そんなに自分を責めないで。\nエレンちゃんは悪くないんだから	Rorona	You shouldn't put yourself down so much! You're not a bad person!	萝乐娜	不要那么苛责自己。\n你没做错什么。	蘿樂娜	別這樣責備自己，艾蓮妳並沒有錯啊。
SeasonalTalkEvent_005_02_012ID	24	Eren	エレン	でも……ずっと先輩に隠しごとをしてきました	Eren	But...I was skulking around behind you the whole time.	艾莲	可是……这些事我一直瞒着你。	艾蓮	可是……我一直瞞著學姐。
SeasonalTalkEvent_005_02_012ID	25	Eren	エレン	せっかくお出かけに誘ってもらったのに、\nそれも台無しにして……	Eren	Also, you were nice enough to invite me out today, and I ruined it.	艾莲	难得你约我出来，\n我却毁了这个开心的日子……	艾蓮	而且難得妳約我出來，結果都泡湯了……
SeasonalTalkEvent_005_02_012ID	26	Rorona	ロロナ	そんなの気にしなくていいよ。\nだって、お出かけなんていつでも行けるもん	Rorona	Don't worry about it! There's always next time!	萝乐娜	不用那么在意啦。\n我们什么时候都能再一起出来啊。	蘿樂娜	這種事妳不用在意，\n要是想出門，隨時都可以走啊。
SeasonalTalkEvent_005_02_012ID	27	Rorona	ロロナ	次のお休みでも、またその次でも。\nまた、一緒にお出かけしよう？	Rorona	And the time after that, and the time after that! You'll come shopping with me again, right?	萝乐娜	下次休息日也可以，下下次也可以。\n有机会我们再一起出来玩吧？	蘿樂娜	看是等下次放假，還是下下次，\n我們再一起出門吧？
SeasonalTalkEvent_005_02_012ID	28	Eren	エレン	え……	Eren	Um...	艾莲	咦……	艾蓮	咦……
SeasonalTalkEvent_005_02_012ID	29	Eren	エレン	また……誘ってくれるんですか？\nこんな……こんな恐ろしい人間でも	Eren	You really want me...to go with you? Even though I'm so scary?	艾莲	你还愿意……再邀请我吗？\n我……明明是这么恐怖的人。	艾蓮	妳……願意再次邀請我嗎？\n就算……就算我是這麼可怕的人……
SeasonalTalkEvent_005_02_012ID	30	Rorona	ロロナ	もちろんだよ。まあ、確かにちょっとびっくりは\nしちゃったけど、でも……	Rorona	Of course! Well, if I'm being honest, you do make me the teeniest bit nervous, but...	萝乐娜	当然愿意啦。\n我的确吓了一跳，不过……	蘿樂娜	那當然囉。\n的確，我是有點嚇到啦，但是……
SeasonalTalkEvent_005_02_012ID	31	Rorona	ロロナ	エレンちゃんが本当は優しくて、思いやりの\nある子だってこと、わたしは知ってるから	Rorona	I know that you're a kind and considerate person.	萝乐娜	我知道艾莲其实是个非常善良，\n非常体贴的人。	蘿樂娜	我知道妳其實是個溫柔又為人著想的孩子啊。
SeasonalTalkEvent_005_02_012ID	32	Eren	エレン	先輩……うぅ……	Eren	Rorona... *Sniff*...	艾莲	前辈……呜呜……	艾蓮	學姐……嗚嗚……
SeasonalTalkEvent_005_02_012ID	33	Eren	エレン	すみません……お見苦しいところを	Eren	I'm sorry that you had to see something so shameful.	艾莲	对不起……让你看到了这么丢脸的一面。	艾蓮	不好意思……讓妳看到了我難堪的一面。
SeasonalTalkEvent_005_02_012ID	34	Rorona	ロロナ	平気だよ！　気にしないで	Rorona	What? No! You have nothing to apologize for!	萝乐娜	没关系啦！别放在心上。	蘿樂娜	沒事的！妳別介意。
SeasonalTalkEvent_005_02_012ID	35	Rorona	ロロナ	もしかして、エレンちゃんが錬金術部に\n入らないのは、誰とも仲良くなれないと思ってるから？	Rorona	Is that why you haven't joined the Alchemy Club? Because you thought the other members wouldn't like you?	萝乐娜	艾莲之所以不加入炼金术社团，\n该不会是因为觉得交不到朋友吧？	蘿樂娜	該不會妳不願意加入鍊金術社，\n也是擔心和大家處不來吧？
SeasonalTalkEvent_005_02_012ID	36	Eren	エレン	はい……	Eren	Yeah.	艾莲	是的……	艾蓮	是的……
SeasonalTalkEvent_005_02_012ID	37	Rorona	ロロナ	多分、錬金術部のみんなも、わたしと同じだと思うよ	Rorona	I'm pretty sure they'd feel the same way I do.	萝乐娜	炼金术社团成员们的想法应该和我一样哦。	蘿樂娜	我想鍊金術社的大家，應該也都跟我一樣喔。
SeasonalTalkEvent_005_02_012ID	38	Eren	エレン	え？	Eren	Huh?	艾莲	咦？	艾蓮	咦？
SeasonalTalkEvent_005_02_012ID	39	Rorona	ロロナ	エレンちゃんのこと、受け入れてくれると思う。\nだから、入ってみない？　錬金術部	Rorona	They'd definitely accept you, Eren! Why don't you give it a shot?	萝乐娜	我相信大家都会接纳你的。\n所以你要不要加入炼金术社团呢？	蘿樂娜	我覺得大家都會接納妳的。\n所以，妳要不要加入鍊金術社看看？
SeasonalTalkEvent_005_02_012ID	40	Eren	エレン	本当にそうでしょうか……	Eren	I don't know about that...	艾莲	真的吗……	艾蓮	真的是這樣嗎……
SeasonalTalkEvent_005_02_012ID	41	Rorona	ロロナ	大丈夫だよ。きっとあなたを拒んだりなんかしない	Rorona	Don't worry, they'd definitely welcome you with open arms!	萝乐娜	别担心，她们一定不会排斥你的。	蘿樂娜	沒事的，大家肯定不會拒絕妳的。
SeasonalTalkEvent_005_02_012ID	42	Rorona	ロロナ	むしろ、戦いが得意な人なんて\n引く手あまただと思う！	Rorona	Actually, someone who can hold their own in a fight would probably be in high demand!	萝乐娜	像你这样战斗力高强的人，\n反而会很抢手哦！	蘿樂娜	倒不如說，擅長戰鬥的人反倒搶手喔！
SeasonalTalkEvent_005_02_012ID	43	Rorona	ロロナ	特に今は、対抗戦に向けた準備で色々と素材も\n足りてないから。きっと大歓迎されるよ！	Rorona	Especially since we're trying to get ready for our upcoming competition. We're short on everything, so we could really use a hand!	萝乐娜	尤其是现在正在为对抗赛做准备，好多素材都不够。\n大家肯定会非常欢迎你的！	蘿樂娜	尤其是現在正忙著準備對抗賽，\n很多素材都不足，所以大家一定會很歡迎妳的！
SeasonalTalkEvent_005_02_012ID	44	Eren	エレン	そう、ですね……試しに入ってみてもいいかも	Eren	I...see. Well, I guess it wouldn't hurt to come see what it's about.	艾莲	这样啊……那我就加入试试看吧。	艾蓮	這樣、啊……那或許可以加入看看。
SeasonalTalkEvent_005_02_012ID	45	Rorona	ロロナ	やったあ！	Rorona	Yay!	萝乐娜	太好啦！	蘿樂娜	太好了！
SeasonalTalkEvent_005_02_012ID	46	Rorona	ロロナ	改めてよろしくね、エレンちゃん	Rorona	Everyone will be so happy to have you, Eren!	萝乐娜	再次请你多多关照哦，艾莲。	蘿樂娜	那就再次請妳多多指教囉，艾蓮。
SeasonalTalkEvent_005_02_012ID	47	Eren	エレン	はい。ロロナ先輩	Eren	Thanks, Rorona.	艾莲	请多多关照，萝乐娜前辈。	艾蓮	好的，蘿樂娜學姐。
SeasonalTalkEvent_005_02_013ID	0	Marie	マリー	と、いうわけで！　我らがねこさんチームに新しい\n仲間が加わることになったわよ！	Marie	And so! We have a new member joining us on the Kitty Cat team!	玛莉	就是这么回事！\n有一个新伙伴要加入我们猫猫小队啦！	瑪莉	事情就是這樣！\n我們貓咪隊又有新夥伴加入了！
SeasonalTalkEvent_005_02_013ID	1	Eren	エレン	エレンです。よろしくお願いします	Eren	I'm Eren. I'm looking forward to working with you.	艾莲	我是艾莲。请多关照。	艾蓮	我是艾蓮，請多指教。
SeasonalTalkEvent_005_02_013ID	2	Resna	レスナ	エレンちゃんが仲間に加わってくれるなんて！\nまさに僥倖！　望外の喜びです！	Resna	Wow, Eren's really going to be joining our team?! That's amazing! I'm so excited!	蕾斯娜	没想到艾莲居然会加入我们！\n这是何等幸运！太让人喜出望外了！	蕾斯娜	艾蓮竟然加入我們了！\n太走運了！真是喜出望外！
SeasonalTalkEvent_005_02_013ID	3	Sophie	ソフィー	対抗戦の前に戦力が増えるのは嬉しいね	Sophie	Having someone capable of combat coming in before the competition sure is great.	苏菲	很高兴在对抗赛之前还能增加战斗力。	蘇菲	能在對抗賽前增加戰力，真的很令人高興。
SeasonalTalkEvent_005_02_013ID	4	Mimi	ミミ	推薦組の実力、しっかり見せてもらわないとね	Mimi	You'll have to show us what you can do, recommendation student.	敏敏	好好让我见识一下推荐入学的同学有多厉害吧。	敏敏	得讓大家看看推薦入學者的實力才行呢。
SeasonalTalkEvent_005_02_013ID	5	Eren	エレン	はい。ご期待に沿えるよう、頑張ります	Eren	Of course. I swear, I won't let you down.	艾莲	好的，我会努力不辜负大家的期待。	艾蓮	是，我會努力不負大家的期待。
SeasonalTalkEvent_005_02_013ID	6	Ryza	ライザ	ロロナが口説き落としたんでしょ？\nねー、どうやったの？	Ryza	Rorona, you won her over, huh? How'd you finally do it?	莱莎	是萝乐娜成功勾搭到她的吧？\n快告诉我们，你是怎么说动她的？	萊莎	是蘿樂娜死纏爛打說服艾蓮的吧？\n欸欸，妳是怎麼做到的啊？
SeasonalTalkEvent_005_02_013ID	7	Rorona	ロロナ	それは……秘密。\nあと、口説いてないよ！	Rorona	Weeell... That's a secret. But I really didn't have to do much persuading!	萝乐娜	这个嘛……保密。\n还有，不要说勾搭那么难听！	蘿樂娜	這是……秘密。\n還有，我才沒有死纏爛打呢！
SeasonalTalkEvent_005_02_013ID	8	Eren	エレン	せやああああああ！！	Eren	Yaaah!	艾莲	嘿呀啊啊啊啊啊！！	艾蓮	喝啊啊啊啊啊啊啊！！
SeasonalTalkEvent_005_02_013ID	9	Ryza	ライザ	うわーお！　豪快！	Ryza	Whoooa! That was so cool!	莱莎	哇哦——！真豪迈！	萊莎	唔哇～！好豪邁！
SeasonalTalkEvent_005_02_013ID	10	Mimi	ミミ	へえ、やるわね	Mimi	Hm, not bad at all.	敏敏	哇……有两下子嘛。	敏敏	哦～真有一套。
SeasonalTalkEvent_005_02_013ID	11	Resna	レスナ	鬼気迫る感じというか……\nちょっと怖いくらい強いですね	Resna	That was blood-curdlingly strong... I've got chills.	蕾斯娜	有些毛骨悚然……强大到堪称恐怖了。	蕾斯娜	該說是氣勢逼人嗎……\n強到有點可怕呢。
SeasonalTalkEvent_005_02_013ID	12	Eren	エレン	……えっと	Eren	Um...	艾莲	……唔。	艾蓮	……那個……
SeasonalTalkEvent_005_02_013ID	13	Resna	レスナ	どうすればそこまでの強さを得られるの！？\nエレンちゃん！	Resna	What do I need to do to get that strong?! Please, you've got to tell me!	蕾斯娜	要怎么锻炼才能像你那么强啊，艾莲？！	蕾斯娜	要怎樣才能變得那麼強大呢！？\n艾蓮！
SeasonalTalkEvent_005_02_013ID	14	Eren	エレン	え？	Eren	Huh?	艾莲	咦？	艾蓮	咦？
SeasonalTalkEvent_005_02_013ID	15	Resna	レスナ	私、調合はまあまあ様になってきたんですけど、\n戦うほうはどうもまだ苦手というか……	Resna	I'm pretty okay at synthesis now, but I'm still awful at fighting.	蕾斯娜	我在调合上越来越熟练了，\n可是战斗还是很不得要领……	蕾斯娜	調合我雖然已經有點樣子了，\n但戰鬥方面好像還是完全不行……
SeasonalTalkEvent_005_02_013ID	16	Resna	レスナ	ぜひ私に、戦い方を教えてください！	Resna	I'd really appreciate some pointers!	蕾斯娜	请一定要教教我战斗方法！	蕾斯娜	請妳務必教我戰鬥的方法！
SeasonalTalkEvent_005_02_013ID	17	Eren	エレン	……ああ、今度な	Eren	Sure, next time.	艾莲	……好，下次教你。	艾蓮	……嗯，下次吧。
SeasonalTalkEvent_005_02_013ID	18	Sophie	ソフィー	調合の腕は普通くらいって感じだったけど、\n戦闘能力はずば抜けてるかも	Sophie	Her synthesis skills are pretty standard, but her fighting ability is something else.	苏菲	虽然她的调合水平一般，\n但战斗能力可以说是出类拔萃。	蘇菲	她的調合技術雖然普普通通，\n但戰鬥能力似乎相當過人呢。
SeasonalTalkEvent_005_02_013ID	19	Marie	マリー	それも錬金術士に必要な能力だしね	Marie	Well, that's another skill alchemists need.	玛莉	那也是炼金术士必备的能力。	瑪莉	畢竟這也是鍊金術士所需的能力嘛。
SeasonalTalkEvent_005_02_013ID	20	Marie	マリー	特に、最近は錬金術への風当たりも強いから……\nなかなか護衛についてくれる人もいないのよ	Marie	Especially since alchemy itself is coming under fire more nowadays. There aren't as many people who are willing to stick up for it.	玛莉	特别是最近大众非常排斥炼金术……\n很少有人愿意给我们做护卫。	瑪莉	尤其最近社會大眾對鍊金術的抨擊也很強烈……\n沒什麼人願意當我們的護衛。
SeasonalTalkEvent_005_02_013ID	21	Rorona	ロロナ	世知辛いですね……	Rorona	Times sure have gotten tough, huh...	萝乐娜	日子不好过呢……	蘿樂娜	真是艱辛的世代阿……
SeasonalTalkEvent_005_02_013ID	22	Marie	マリー	学園があの子を推薦で採ったのも、\n戦える錬金術士を求めてのことだったのかもね	Marie	I wonder if that's why she was recommended? To boost the number of alchemists who can also fight.	玛莉	学园会推荐她入学，\n可能是看上了她的战斗能力吧。	瑪莉	學園會接受她推薦入學，\n或許也是想找有戰鬥能力的鍊金術士吧。
SeasonalTalkEvent_005_02_013ID	23	Sophie	ソフィー	おかげで、対抗戦の準備も捗りそう	Sophie	Well, thanks to that, we stand a shot at winning the battle royale!	苏菲	多亏有她加入，对抗赛的准备工作也能取得进展了。	蘇菲	多虧有她，對抗賽的準備應該也會很順利。
SeasonalTalkEvent_005_02_013ID	24	Marie	マリー	ええ！　これなら今回は勝てるわ！	Marie	Yes! This time, victory will be ours!	玛莉	嗯！感觉这次赢面很大！	瑪莉	是啊！這樣一來這次我們肯定能贏的！
SeasonalTalkEvent_005_02_013ID	25	Mimi	ミミ	私も負けてられない……！\nレスナ！　行くわよ！	Mimi	I'm not going to lose to anyone either! Come on, Resna! Let's do this!	敏敏	我也不能输给她……！\n蕾斯娜！我们走！	敏敏	我也不能輸……！\n蕾斯娜！走了喔！
SeasonalTalkEvent_005_02_013ID	26	Resna	レスナ	うん！	Resna	Yeah!	蕾斯娜	嗯！	蕾斯娜	嗯！
SeasonalTalkEvent_005_02_013ID	27	Rorona	ロロナ	よーし、本番に向けて頑張ろー！	Rorona	Okay! Let's keep working toward the real competition!	萝乐娜	好嘞，加油备战正式比赛吧！	蘿樂娜	好，努力為正式上場做準備吧！
SeasonalTalkEvent_005_02_014ID	0	Rorona	ロロナ	エレンちゃん！　くまさんチームの人たちが\n来ました！　……へびさんチームを倒したみたいです	Rorona	Eren! The group from the Fuzzy Bears is here! It looks like they wiped out the Sleek Snakes...	萝乐娜	艾莲！熊熊小队的人来了！\n他们好像打败蛇蛇小队了。	蘿樂娜	艾蓮！熊熊隊的人來了！\n……他們好像打倒蛇蛇隊了。
SeasonalTalkEvent_005_02_014ID	1	Eren	エレン	人……？　結構、数が多いですね	Eren	They did? Hm, there are quite a few of them.	艾莲	该说是人吗……？数量还挺多的。	艾蓮	人……？人數還真多啊。
SeasonalTalkEvent_005_02_014ID	2	Resna	レスナ	私たちのチームはこの６人だけ……。\nいけるでしょうか？	Resna	And there are only six of us! Not that we're going to run away.	蕾斯娜	我们小队只有6个人……有胜算吗？	蕾斯娜	我們隊裡只有這六個人……\n打得過嗎？
SeasonalTalkEvent_005_02_014ID	3	Sophie	ソフィー	まあ、やるしかないでしょ。\nレスナちゃん、支援よろしくね！	Sophie	Yep, we've just got to go for it. Back me up, Resna!	苏菲	不管怎样也只能上了。\n蕾斯娜，支援交给你了！	蘇菲	不管怎樣也只能上了。\n蕾斯娜，麻煩妳支援了！
SeasonalTalkEvent_005_02_014ID	4	Resna	レスナ	はい！　ソフィー先輩！	Resna	Okay, Sophie!	蕾斯娜	好的！苏菲前辈！	蕾斯娜	好！蘇菲學姐！
SeasonalTalkEvent_005_02_014ID	5	Ryza	ライザ	ミミ、もう少し腹ごしらえしていく？	Ryza	Mimi, how are you feeling? Still hungry?	莱莎	敏敏，要不要再吃点东西？	萊莎	敏敏，要吃飽一點再上場嗎？
SeasonalTalkEvent_005_02_014ID	6	Mimi	ミミ	……さっき十分いただきました。\n私たちも行きますよ！	Mimi	No, I had enough to eat earlier. Let's get going too!	敏敏	……刚才已经吃饱了。\n我们也去吧！	敏敏	……剛才已經吃得夠飽了。\n我們也上場吧！
SeasonalTalkEvent_005_02_014ID	7	Ryza	ライザ	はーい！	Ryza	All right!	莱莎	好——！	萊莎	好～！
SeasonalTalkEvent_005_02_015ID	0	Mimi	ミミ	はあ……はあ……	Mimi	*Huff* *Huff*...	敏敏	呼……呼……	敏敏	呼……呼……
SeasonalTalkEvent_005_02_015ID	1	Eren	エレン	……囲まれたか	Eren	We're surrounded.	艾莲	……被包围了。	艾蓮	……被包圍了嗎？
SeasonalTalkEvent_005_02_015ID	2	Rorona	ロロナ	どどど、どうしよう！\nここを切り抜けるには……	Rorona	Wh-What should we do? Do we have anything that will help us get past them?	萝乐娜	怎怎怎、怎么办啊！\n要想杀出这片重围……	蘿樂娜	怎、怎怎麼辦！\n該怎麼突破包圍……
SeasonalTalkEvent_005_02_015ID	3	Rorona	ロロナ	これを相手に向かって投げつければ……！	Rorona	Oh! Maybe if we toss this their way...!	萝乐娜	就只有把这个扔给对手了……！	蘿樂娜	要是把這個丟向對手的話……！
SeasonalTalkEvent_005_02_015ID	4	Rorona	ロロナ	へ？	Rorona	Huh?	萝乐娜	咦？	蘿樂娜	咦？
SeasonalTalkEvent_005_02_015ID	5	Resna	レスナ	ロ、ロロナ先輩！\nそれ、点火しちゃってますよね！？	Resna	R-Rorona! The fuse is already lit!	蕾斯娜	萝、萝乐娜前辈！\n那个已经点着了吧？！	蕾斯娜	蘿、蘿樂娜學姐！\n妳手裡那個是不是已經點燃了！？
SeasonalTalkEvent_005_02_015ID	6	Sophie	ソフィー	ちょ、ちょっと！　こんな所で爆発させたら\nみんな巻き込まれちゃうよ！	Sophie	What'd you do that for?! We're all going down if you set something like that off here!	苏菲	等、等一下！要是在这里爆炸了，\n大家都会受到波及的！	蘇菲	慢、慢著！要是在這種地方爆炸，\n會波及到大家的！
SeasonalTalkEvent_005_02_015ID	7	Rorona	ロロナ	あわわわ！　そんなつもりじゃ！\n勝手にスイッチが入っちゃったのー！	Rorona	Oh no no no! I didn't mean to push the switch! It was an accident!	萝乐娜	哇啊啊啊！我不是故意的！\n下意识地把炸弹点燃了！	蘿樂娜	啊哇哇哇！我不是故意的！\n是開關自己開了！
SeasonalTalkEvent_005_02_015ID	8	Mimi	ミミ	と、とにかく遠くに投げてください！　早く！	Mimi	Accident or not, hurry up and get rid of it! Throw it as far as you can!	敏敏	总、总之尽量扔远一点！快！	敏敏	總、總之快往遠處丟！快點！
SeasonalTalkEvent_005_02_015ID	9	Ryza	ライザ	みんな伏せてー！	Ryza	Everyone, hit the deck!	莱莎	大家趴下——！	萊莎	大家快趴下──！
SeasonalTalkEvent_005_02_015ID	10	Rorona	ロロナ	わわわわ……とおっ！	Rorona	S-Sorry! There!	萝乐娜	哇哇哇哇……我扔！	蘿樂娜	哇哇哇哇……我丟！
SeasonalTalkEvent_005_02_015ID	11		みんな	うわあああああああああ！！！	Everyone	Aaah!	所有人	哇啊啊啊啊啊啊啊！！！	大家	嗚哇啊啊啊啊啊啊啊啊！！！
SeasonalTalkEvent_005_02_015ID	12	Marie	マリー	あっはっはっは！　いい爆発っぷりだったわよ！	Marie	Ahahaha! What a splendid explosion!	玛莉	啊哈哈哈！这爆炸很带劲嘛！	瑪莉	啊哈、哈、哈！炸得真漂亮！
SeasonalTalkEvent_005_02_015ID	13	Marion	マリオン	これはまた、派手に吹き飛ばしたわね……\nはあ、後始末が大変なんだから……	Marion	Which went and created a rather splendid mess. *Sigh* Cleaning this up is going to take ages...	玛丽翁	这可真是一场大爆炸啊……\n唉，搞这么大阵仗之后收拾起来很麻烦的……	瑪麗翁	還真是炸得徹底……\n唉，收拾善後肯定很累……
SeasonalTalkEvent_005_02_015ID	14	Saskia	ザスキア	ふふふ。とりあえず、全員生きてはいるみたいね	Saskia	*Chuckle* At the very least, everyone seems to have survived the blast.	萨丝琪亚	呵呵呵，看来至少所有人都没有生命危险。	薩絲琪亞	呵呵呵。總之，所有人似乎都生存下來了。
SeasonalTalkEvent_005_02_015ID	15	Marion	マリオン	でも、両チームとも戦闘続行は困難でしょう	Marion	Still, I don't think either team can continue fighting.	玛丽翁	可两支队伍都很难继续战斗了吧。	瑪麗翁	不過，兩方隊伍也很難再繼續交戰了吧。
SeasonalTalkEvent_005_02_015ID	16	Marion	マリオン	今回の対抗戦はねこさんチーム、くまさんチームの\n引き分け……同率１位とします！	Marion	Which means that the battle royale will be ending in a tie between the Kitty Cats and the Fuzzy Bears. They'll have to share first place.	玛丽翁	这次对抗赛猫猫小队和熊熊小队\n不分胜负……并列第一！	瑪麗翁	這次的對抗賽為貓咪隊和熊熊隊平手……\n雙方並列第一名！
SeasonalTalkEvent_005_02_015ID	17	Ryza	ライザ	まあ、そうなるかー	Ryza	Yeah, I guess that's how that had to go.	莱莎	唉，也只能这样了——	萊莎	果然會是這種結果啊。
SeasonalTalkEvent_005_02_015ID	18	Rorona	ロロナ	うう……ごめんなさい。\nやっちゃいましたぁ……	Rorona	Urgh... I'm so sorry, it's all my fault...	萝乐娜	呜呜……对不起。\n我搞砸了……	蘿樂娜	嗚嗚……抱歉。\n我搞砸了……
SeasonalTalkEvent_005_02_015ID	19	Eren	エレン	ふっ……ふふっ。あははは！	Eren	Pfft... Heh. Hahaha!	艾莲	呵……呵呵。啊哈哈哈！	艾蓮	呵……呵呵，啊哈哈哈！
SeasonalTalkEvent_005_02_015ID	20	Eren	エレン	あははっ。ロロナ先輩……ボロボロじゃないですか	Eren	Ahaha... Rorona, you're a total mess.	艾莲	啊哈哈，萝乐娜前辈……你全身都破破烂烂的。	艾蓮	啊哈哈，蘿樂娜學姐……妳好狼狽喔。
SeasonalTalkEvent_005_02_015ID	21	Rorona	ロロナ	そ、それはエレンちゃんもでしょ！	Rorona	S-So are you, Eren!	萝乐娜	艾、艾莲不也一样！	蘿樂娜	妳、妳也是啊！
SeasonalTalkEvent_005_02_015ID	22		ロロナ/エレン	あはははは！	Rorona/Eren	Ahahaha!	萝乐娜/艾莲	哈哈哈哈哈！	蘿樂娜/艾蓮	啊哈哈哈哈！
SeasonalTalkEvent_005_02_015ID	23	Ryza	ライザ	あははっ！　いいオチがついたじゃん！	Ryza	Haha! Nice one, Rorona!	莱莎	哈哈哈！这结局不也挺圆满的嘛！	萊莎	啊哈哈！這也算是有個好結局了吧！
SeasonalTalkEvent_005_02_015ID	24	Sophie	ソフィー	ま、引き分けなら上々じゃない？	Sophie	Well, a tie's still really good, right?	苏菲	嗯，平手也是很不错的成绩吧？	蘇菲	平手算是非常好的結果了吧？
SeasonalTalkEvent_005_02_015ID	25	Mimi	ミミ	でも、次は勝ちましょうね！	Mimi	We'll definitely win the next one!	敏敏	但下次我们要赢啊！	敏敏	不過，我們下次會贏的！
SeasonalTalkEvent_005_02_015ID	26	Resna	レスナ	はい！　このチームで、次も頑張りましょう！	Resna	Yeah! We'll put in even more teamwork!	蕾斯娜	嗯！保持这个阵容，下次继续加油！	蕾斯娜	好！我們整隊一起為下一次努力吧！
SeasonalTalkEvent_005_02_015ID	27		女生徒Ａ	ねえエレンさん！\n昨日の対抗戦、中継で見てたよー！	Female Student A	Hey, Eren! I saw you in the contest yesterday!	女学生A	艾莲同学！\n我看了昨天对抗赛的转播哦！	女學生A	欸，艾蓮！\n我有看昨天對抗賽的實況轉播喔～！
SeasonalTalkEvent_005_02_015ID	28		女生徒Ｂ	すっごくかっこよかった！\nファンになっちゃったかも！	Female Student B	You looked really cool! I'm definitely going to cheer for you from now on!	女学生B	你好帅啊！\n我都要变成你的粉丝了！	女學生B	妳在賽場上真的好帥！\n我都要變成妳的粉絲了！
SeasonalTalkEvent_005_02_015ID	29	Eren	エレン	あ、ありがとう……	Eren	Th-Thank you...	艾莲	谢、谢谢你……	艾蓮	謝、謝謝妳……
SeasonalTalkEvent_005_02_015ID	30		女生徒Ａ	それに、エレンさんってちょっと怖いかもって\n思ってたんだけど……	Female Student A	Honestly, I thought you were kind of scary, but...	女学生A	而且，我本来还觉得你有点可怕……	女學生A	而且，我以前覺得艾蓮有一點可怕……
SeasonalTalkEvent_005_02_015ID	31		女生徒Ａ	あんな風に笑うこともあるんだね！	Female Student A	You've got a great smile!	女学生A	没想到你也能笑得那么灿烂呀！	女學生A	沒想到妳也會像那樣大笑啊！
SeasonalTalkEvent_005_02_015ID	32	Eren	エレン	え？	Eren	Huh?	艾莲	咦？	艾蓮	咦？
SeasonalTalkEvent_005_02_015ID	33		女生徒Ｂ	ああ、試合後でしょ？\nふふっ、笑うと結構かわいいなあって思った	Female Student B	You know how you guys were all laughing at the end? That was super cute!	女学生B	哦，你是说比赛结束后吧？\n呵呵呵，我也觉得笑起来很可爱啊。	女學生B	啊，妳是說比賽結束之後的那個對嗎？\n呵呵，我覺得她笑起來滿可愛的。
SeasonalTalkEvent_005_02_015ID	34		女生徒Ａ	ほんとそう！　ギャップあっていいよね～	Female Student A	I know, right! Don't you just love it when someone looks scary but acts cute?	女学生A	是啊！这种反差很萌呢～	女學生A	真的！有種反差感真可愛～
SeasonalTalkEvent_005_02_015ID	35	Eren	エレン	そ、そう……	Eren	I-I see...	艾莲	是、是吗……	艾蓮	是、是嗎……
SeasonalTalkEvent_005_02_015ID	36		女生徒Ａ	じゃあね！　また今度、話聞かせてよ～	Female Student A	Anyways, let's chat again sometime! See you!	女学生A	我们走啦！下次再聊哦～	女學生A	掰掰囉！下次再講比賽的事給我們聽吧～
